composition,Tc_exp
La0.85Co1.68As2,99.4
La0.85Gd0.15Fe11.5Si1.5,198.0
La0.85K0.15MnO3,285.25
La0.85MnO3+δ,180.0
La0.85Na0.15MnO3,306.5
La0.85Sm0.05Te0.1MnO3,212.0
La0.85Sr0.15CoO3,106.0
La0.85Sr0.15MnO3,236.0
La0.85Tb0.15Sr1/3MnO3,321.0
La0.85Te0.15MnO3,236.0
La0.85Y0.05Te0.1MnO3,212.0
La0.85Y0.15)2/3Ca1/3MnO3,127.3
La0.85Zr0.15MnO3,309.0
La0.86MnO2.95,295.0
La0.875Sr0.125MnO3,181.0
La0.87Sr0.1MnO3,275.0
La0.88Ca0.12MnO3,150.0
La0.88MnO2.91,216.5
La0.88MnO3,270.0
La0.88Sr0.12MnO3,170.0
La0.88Sr0.1MnO3,270.0
La0.88Y0.07Ca0.05MnO3,225.0
La0.89MnO3,270.0
La0.89Sr0.11MnO3,150.0
La0.8Ag0.05K0.15MnO3,330.0
La0.8Ag0.15K0.05MnO3,300.0
La0.8Ag0.15MnO2.95,315.15
La0.8Ag0.1K0.1MnO3,310.0
La0.8Ag0.1MnO2.92,315.15
La0.8Ag0.2MnO3,306.0
La0.8Ba0.05Ca0.15MnO3,219.0
La0.8Ba0.15Ca0.05MnO3,268.0
La0.8Ba0.1Ca0.1Mn0.85Co0.15O3,184.0
La0.8Ba0.1Ca0.1Mn0.8Co0.2O3,174.0
La0.8Ba0.1Ca0.1Mn0.95Co0.05O3,221.0
La0.8Ba0.1Ca0.1Mn0.97Fe0.03O3,281.0
La0.8Ba0.1Ca0.1Mn0.9Co0.1O3,214.0
La0.8Ba0.1Ca0.1MnO3,272.0
La0.8Ba0.2CoO3,185.0
La0.8Ba0.2Mn0.85Fe0.15O3,157.5
La0.8Ba0.2Mn0.8Fe0.2O3,125.0
La0.8Ba0.2Mn0.95Fe0.05O3,233.0
La0.8Ba0.2Mn0.9Fe0.1O3,193.0
La0.8Ba0.2MnO3,286.0
La0.8Ba0.2MnO3+δ,291.666666666667
La0.8Bi0.1Ba0.1MnO3,233.0
La0.8Bi0.2MnO3,240.0
La0.8Ca0.05Na0.15MnO3,320.0
La0.8Ca0.15Na0.05Mn0.85Fe0.15O3,130.0
La0.8Ca0.15Na0.05Mn0.90Fe0.10O3,156.0
La0.8Ca0.15Na0.05Mn0.95Fe0.05O3,178.0
La0.8Ca0.15Na0.05MnO3,249.0
La0.8Ca0.1Na0.1MnO3,300.0
La0.8Ca0.1□0.1MnO3,178.182
La0.8Ca0.2CoO3,150.0
La0.8Ca0.2Mn0.9Cu0.1O3,138.67
La0.8Ca0.2Mn0.9Li0.1O3,270.0
La0.8Ca0.2Mn2Ge2,312.0
La0.8Ca0.2MnO3,217.5
La0.8Ca1.2CoIrO6,66.0
La0.8Cd0.125K0.075MnO3,273.0
La0.8Cd0.15K0.05MnO3,260.0
La0.8Cd0.1K0.1MnO3,282.0
La0.8Cd0.2MnO3,230.0
La0.8Ce0.2(Fe0.95Co0.05)11.8Si1.2,246.0
La0.8Ce0.2)0.7Ca0.3MnO3,190.0
La0.8Ce0.2Fe10.4Co1.0Si1.6,294.0
La0.8Ce0.2Fe10.6Co0.8Si1.6,272.0
La0.8Ce0.2Fe10.8Co0.6Si1.6,252.0
La0.8Ce0.2Fe10.8Co0.7Si1.5,265.8
La0.8Ce0.2Fe10.8Co0.7Si1.5C0.2,277.0
La0.8Ce0.2Fe11.0Co0.4Si1.6,224.0
La0.8Ce0.2Fe11.0Co0.5Si1.5,240.3
La0.8Ce0.2Fe11.0Co0.5Si1.5C0.2,253.0
La0.8Ce0.2Fe11.1Mn0.3Si1.6,121.0
La0.8Ce0.2Fe11.2Co0.2Si1.6,208.0
La0.8Ce0.2Fe11.2Co0.3Si1.5,215.6
La0.8Ce0.2Fe11.2Co0.3Si1.5C0.2,239.0
La0.8Ce0.2Fe11.47Mn0.23Si1.3H1.8,288.0
La0.8Ce0.2Fe11.4Co0.1Si1.5,193.8
La0.8Ce0.2Fe11.4Si1.6,180.5
La0.8Ce0.2Fe11.5Si1.5,179.55
La0.8Ce0.2Fe11.5Si1.5C0.2,207.0
La0.8Ce0.2Fe11.5Si1.5C0.4,246.0
La0.8Ce0.2Fe12.5Mn0.2Si1.3H,298.0
La0.8Dy0.2)2/3Ca1/3MnO3,116.0
La0.8Dy0.2Fe11.0Co0.7Si1.3,269.0
La0.8Gd0.2Fe11.4Si1.6,207.5
La0.8Gd0.2Fe11.4Si1.6B0.03,204.0
La0.8Gd0.2Fe11.4Si1.6B0.06,205.0
La0.8Gd0.2Fe11.4Si1.6B0.2,215.0
La0.8Gd0.2Fe11.4Si1.6B0.3,222.0
La0.8Gd0.2Fe11.5Si1.5,200.0
La0.8Gd0.2Mn2Si2,300.0
La0.8K0.05Pb0.15MnO3,279.0
La0.8K0.15Pb0.05MnO3,318.0
La0.8K0.1Ag0.1MnO3,310.0
La0.8K0.1Na0.1MnO3,330.0
La0.8K0.1Pb0.1MnO3,307.0
La0.8K0.2MnO3,330.0
La0.8MnO3,254.0
La0.8Na0.05K0.15MnO3,330.0
La0.8Na0.05□0.15MnO3,250.40249999999997
La0.8Na0.15K0.05MnO3,330.0
La0.8Na0.15□0.05MnO3,322.7045
La0.8Na0.1K0.1MnO3,330.0
La0.8Na0.1□0.1MnO3,285.0
La0.8Na0.2Mn0.8Co0.2O3,198.0
La0.8Na0.2Mn0.94Bi0.06O3,310.0
La0.8Na0.2Mn0.96Co0.04O3,298.0
La0.8Na0.2Mn0.97Bi0.03O3,320.0
La0.8Na0.2Mn0.9Co0.1O3,246.0
La0.8Na0.2Mn0.9Fe0.1O3,185.0
La0.8Na0.2MnO3,330.0
La0.8Nd0.2(Fe0.919Co0.081)11.7Al1.3,294.0
La0.8Nd0.2Fe78B6,539.0
La0.8Nd0.2Mn0.8Cr0.2O3,145.0
La0.8Pb0.1□0.1MnO3,201.0
La0.8Pb0.2MnO3,310.0
La0.8Pr0.2(Fe0.919Co0.081)11.7Al1.3,300.0
La0.8Sm0.1Te0.1MnO3,188.0
La0.8Sm0.2Mn2Si2,280.0
La0.8Sr0.05Ca0.15MnO3,248.0
La0.8Sr0.08(Ca0.55Ba0.45)0.12MnO3,315.0
La0.8Sr0.0□0.2MnO3,209.0
La0.8Sr0.15Ca0.05MnO3,306.0
La0.8Sr0.1Ca0.1MnO3,288.0
La0.8Sr0.2Co0.6Cu0.4O3-δ,150.0
La0.8Sr0.2Co0.7Fe0.3O3,195.0
La0.8Sr0.2Co0.85Fe0.15O3,195.0
La0.8Sr0.2Co0.8Fe0.2O3,195.0
La0.8Sr0.2Co0.9Cu0.1O3-δ,225.0
La0.8Sr0.2CoO3,215.0
La0.8Sr0.2Mn0.5Co0.5O3,150.0
La0.8Sr0.2Mn0.85Ru0.15O3,352.0
La0.8Sr0.2Mn0.8Ru0.2O3,350.0
La0.8Sr0.2Mn0.92Ru0.08O3,350.0
La0.8Sr0.2Mn0.94Ru0.06O3,343.0
La0.8Sr0.2Mn0.9Cu0.1O3,318.0
La0.8Sr0.2Mn0.9Ru0.1O3,351.0
La0.8Sr0.2Mn0.9Sb0.1O3,175.0
La0.8Sr0.2MnO3,304.0
La0.8Sr0.2MnO3 (LSMO-AC),290.0
La0.8Sr0.2MnO3 (LSMO-PC),340.0
La0.8Sr1.2CoO4,150.0
La0.8Tb0.2)2/3Ca1/3MnO3,88.0
La0.8Tb0.2Fe11.5Si1.5,194.8
La0.8Te0.2MnO3,188.0
La0.8Y0.2)2/3Ca1/3MnO3,88.8
La0.8Y0.2Mn2Si2,305.0
La0.8Zr0.2MnO3,243.0
La0.90Ba0.10MnO3,208.0
La0.90Ca0.10MnO3,180.0
La0.90K0.10MnO3,284.71500000000003
La0.90Y0.10FeO3,725.0
La0.90Zr0.10MnO3,305.0
La0.91Ag0.09MnO3,287.0
La0.91Mn0.95O3,252.0
La0.91MnO3.003,236.0
La0.91MnO3.039,225.0
La0.92Ba0.08MnO3,200.0
La0.92Sr0.08MnO3,218.0
La0.93Ce0.07MnO3 (LCMOai),132.0
La0.93Ce0.07MnO3 (LCMOar),131.0
La0.93Sr0.07MnO3 (LSMO),120.0
La0.94Ag0.06MnO3,278.0
La0.94Ba0.39Mn1Ox,185.0
La0.94Mn0.92O3,295.0
La0.94MnO3,114.0
La0.957Mn0.957O3.043,148.0
La0.95Ag0.05MnO3,115.0
La0.95Ca0.05Mn0.9Cu0.1O3,164.13
La0.95Ce0.05MnO3,255.0
La0.95Dy0.05MnO3,235.0
La0.95Er0.05MnO3,230.0
La0.95Gd0.05Fe11.5Si1.5,196.0
La0.95K0.05MnO3,236.725
La0.95La0.05MnO3,248.0
La0.95MnO3+δ,160.0
La0.95Na0.05MnO3,252.0
La0.95Nd0.05Mn0.8Cr0.2O3,151.0
La0.95Sr0.05Mn0.5Co0.5O3,147.0
La0.95Sr0.05MnO3,255.0
La0.95Tb0.05Fe11.5Si1.5,194.06
La0.95Tb0.05Sr1/3MnO3,376.0
La0.95Zr0.05MnO3,301.0
La0.96Ba0.04MnO3,180.0
La0.96Fe10.98Si1.98B0.09,211.0
La0.975Ag0.025MnO3,117.0
La0.97Ag0.03MnO3,272.0
La0.97MnO3,118.0
La0.97Pr0.03Fe8.94Co0.45Si1.21,250.0
La0.97Y0.03Sr2Mn2O7,320.0
La0.98Ba0.02MnO3,177.0
La0.98Ca0.02Mn0.9Cu0.1O3,168.63
La0.98Fe10.84Si2.08B0.11,230.0
La0.99Na0.01MnO3,237.0
La0.99Y0.01Sr2Mn2O7,320.0
La0.9Ag0.1MnO3,259.5
La0.9Ag0.1MnO3-δ,318.0
La0.9Ba0.05MnO3,230.0
La0.9Ba0.1Mn0.95O3,230.0
La0.9Ba0.1Mn0.99Cr0.01O3,225.0
La0.9Ba0.1Mn0.9Cr0.1O3,216.0
La0.9Ba0.1MnO3,220.0
La0.9Ba0.1MnO3+δ,238.333333333333
La0.9Bi0.1MnO3,120.0
La0.9Ca0.1Mn0.9Cu0.1O3,152.73
La0.9Ca0.1Mn0.9Li0.1O3,190.0
La0.9Ca0.1Mn2Ge2,315.0
La0.9Ca0.1MnO2.986,150.0
La0.9Ca0.1MnO3,145.0
La0.9Ca0.1MnO3.054,202.0
La0.9Cd0.1MnO3,219.0
La0.9Ce0.1)0.7Ca0.3MnO3,244.0
La0.9Ce0.1Fe11.41Mn0.29Si1.3H1.8,279.0
La0.9Ce0.1Fe11.5Si1.5,188.0
La0.9Ce0.1Fe11.7Si1.3H1.8,325.0
La0.9Dy0.1)2/3Ca1/3MnO3,176.0
La0.9Dy0.1Fe11.0Co0.7Si1.3,265.5
La0.9Er0.1Fe11.44Si1.56,207.0
La0.9Er0.1MnO3,216.0
La0.9Gd0.1)2/3Ca1/3MnO3,182.0
La0.9Gd0.1Fe11.5Si1.5,196.0
La0.9K0.1MnO3,271.0
La0.9Mn0.98Co0.02O3,245.0
La0.9Mn0.98Fe0.02O3,224.0
La0.9Mn0.98O3,260.0
La0.9MnO3,272.0
La0.9MnO3+δ,180.0
La0.9Na0.1Mn0.9Fe0.1O3,150.0
La0.9Na0.1MnO3,279.0
La0.9Na0.1MnO3-δ,323.0
La0.9Nd0.1Fe12B6,58.0
La0.9Nd0.1Mn0.8Cr0.2O3,147.0
La0.9Pb0.1MnO3,235.0
La0.9Sm0.1Ni2.0Co3.0,575.9
La0.9Sr0.1MnO3,280.0
La0.9Sr1.1CoO4,147.5
La0.9Tb0.1)2/3Ca1/3MnO3,166.0
La0.9Tb0.1Fe11.5Si1.5,194.04
La0.9Te0.1MnO3,238.0
La0.9Y0.1Co4.7C0.3,846.15
La0.9Y0.1Mn2Si2,310.0
La0.9Y0.1Sr2Mn2O7,320.0
La0.9Zr0.1MnO3,246.0
La1,0.0
La1-xSrxMnO3,360.0
La1.0Fe10.2Co1.0Si1.8,312.0
La1.0Fe11.5Si1.5,333.1
La1.0Pr0.4Ca1.6Mn2O7,221.0
La1.1Bi0.3Sr1.6Mn2O7,340.0
La1.1Fe11.5Si1.5,332.6
La1.1Pr0.3Ca1.6Mn2O7,232.0
La1.2(Sr0.9Ca0.1)1.8Mn2O7,98.0
La1.2(Sr1.4Ca0.4)Mn2O7,102.0
La1.25Dy0.05Sr1.7Mn2O7,200.0
La1.25Sr0.75MnCoO6,217.0
La1.25Sr1.75Mn2O7,128.0
La1.2Ca0.8CoIrO6,84.0
La1.2Ca1.8Mn2O7,166.5
La1.2Dy0.1Sr1.7Mn2O7,170.0
La1.2Fe11.5Si1.5,330.9
La1.2Fe11.6Si1.4,184.0
La1.2Fe11.6Si1.4B0.75,191.0
La1.2Mn2O7Sr1.8,118.0
La1.2Nd0.2Ca1.6Mn2O7,78.0
La1.2Pr0.2Ca1.6Mn2O7,169.75
La1.2Sm0.2Ca1.6Mn2O7,85.5
La1.2Sr0.8CoO4,211.0
La1.2Sr1.65Ca0.15Mn2O7,128.0
La1.2Sr1.8(Mn0.8Ru0.2)2O7,160.0
La1.2Sr1.8Mn2O7,126.0
La1.32Gd0.08Ca1.6Mn2O7,210.0
La1.32Sr1.68Mn2O7,131.0
La1.34Gd0.06Ca1.6Mn2O7,222.0
La1.34Sn0.66Mn2O7,250.0
La1.34Sr1.66Mn2O7,118.0
La1.364Sr1.636Mn2O7,116.0
La1.36Gd0.04Ca1.6Mn2O7,228.0
La1.36Sr1.64Mn2O7,120.0
La1.374Sr1.626Mn2O7,76.0
La1.37Sr1.63Mn2O7,107.0
La1.38Gd0.02Ca1.6Mn2O7,252.0
La1.3Fe11.5Si1.5,332.1
La1.3Gd0.1Ca1.6Mn2O7,192.0
La1.3Pr0.1Ca1.6Mn2O7,254.0
La1.3Sr1.7Mn1.95Al0.05O7,90.0
La1.3Sr1.7Mn1.9Al0.1O7,64.0
La1.3Sr1.7Mn2O7,125.0
La1.4(Sr0.4Ba0.6)1.6Mn2O7,94.0
La1.4(Sr0.8Ba0.2)1.6Mn2O7,139.0
La1.4(Sr1.6)Mn2O7,161.0
La1.4Ca1.0Ba0.6Mn2O7,185.0
La1.4Ca1.2Ba0.4Mn2O7,163.0
La1.4Ca1.4Ba0.2Mn2O7,144.0
La1.4Ca1.6Mn2O7,215.0
La1.4Sr0.2Ca1.4Mn2O7,268.0
La1.4Sr0.6Ca1.0Mn2O7,320.0
La1.4Sr1.6(Mn0.975Cr0.025)2O7,117.0
La1.4Sr1.6Mn2O7,113.0
La1.5Bi0.5MnCoO6,180.0
La1.5Ca0.5(Co0.5Fe0.5)IrO6,112.0
La1.5Ca0.5CoIrO6,86.0
La1.5Ca0.5CoMnO6,151.0
La1.5Sr0.5CoIrO6,68.0
La1.5Sr0.5CoMnO6,226.0
La1.5Tb0.5CoMnO6,144.0
La1.6Bi0.4MnNiO6,255.0
La1.7Fe11Co0.8Si1.2,272.5
La1.7Y0.3CoMnO6,184.0
La1.80Ba0.20CuSnO6,136.0
La1.85Ba0.15CuSnO6,142.0
La1.8Ca0.2CoIrO6,94.0
La1.8Sm0.2NiMnO6,245.0
La1.8Y0.2CoMnO6,185.0
La1.90Ba0.10CuSnO6,154.0
La1.92Mn1.29Mo0.71O5.84,89.0
La1.92Sr0.08CoMnO6,215.0
La1.94Bi0.06NiMnO6,277.0
La1.95Ba0.05CuSnO6,174.0
La1.96Sr0.04CoMnO6,214.0
La1.98Mn1.11Mo0.89O5.93,139.0
La1.98Sr0.02CoMnO6,212.0
La1.9Bi0.1FeCrO6,450.0
La1.9Sm0.1NiMnO6,253.0
La1.9Y0.1CoMnO6,200.0
La1/2Ca1/2MnO3,225.0
La1/3Nd1/3Ba1/3MnO3,246.0
La1/3Nd1/3Ca1/3MnO3,150.0
La1/3Sr2/3CoO3,235.0
La18Li8Fe4.5In0.5O39,7.6
La1Mn1Si1,295.0
La1Mn1Si2,386.0
La1Mn2O8Sr3,295.0
La1Mn2Si2,306.5
La2-2xSr1+2xMn2O7,90.0
La2.1MnGe2.2,300.0
La2/3.06Ca1/3-0.06Mn0.94Cr0.06O3,212.0
La2/3Ba1/3MnO2.90,268.0
La2/3Ba1/3MnO3,337.0
La2/3Ca1/3Mn0.94Cr0.06O3,226.0
La2/3Ca1/3MnO3,254.0
La2/3Sr1/3Mn0.0Co1.0O3,212.0
La2/3Sr1/3Mn0.5Co0.5O3,147.0
La2/3Sr1/3MnO3,365.0
La2/3Sr1/3MnO3:sebacic acid (10% w/w),360.0
La2/3Sr1/3MnO3:sebacic acid (15% w/w),360.0
La2/3Sr1/3MnO3:sebacic acid (20% w/w),360.0
La2/3Sr1/3MnO3:sebacic acid (5% w/w),360.0
La2BaCuO5,5.2
La2Co0.2Fe0.8MnO6,69.0
La2Co0.8Fe0.2MnO6,208.0
La2Co10Fe6Mo,899.15
La2Co12Fe4Mo,921.15
La2Co13Fe3Mo,917.15
La2Co14B,955.0
La2Co14Fe2Mo,912.15
La2Co15.5Mo1.5,867.15
La2Co15FeMo,911.15
La2Co15Mo2,860.15
La2Co16.5Mo0.5,1011.15
La2Co16Mo,886.15
La2Co16Ti,609.15
La2Co7,490.0
La2Co7H5,300.0
La2CoIrO6,97.0
La2CoMnO6,210.4
La2CrNiO6,109.0
La2Cu0.9Fe0.1IrO6,57.0
La2CuMnO6,24.7
La2Fe11Si2,199.0
La2Fe14B,530.0
La2FeMnO6,591.0
La2MnCoO6,226.0
La2MnCoO6 (quenched),134.0
La2MnNiO6,280.0
La2MnRuO6,116.71
La2Ni(Ni1/3Sb2/3)O6,100.0
La2Ni0.25Co0.75MnO6,238.0
La2Ni0.2Co0.8MnO6,232.0
La2Ni0.5Co0.5MnO6,243.0
La2Ni0.75Co0.25MnO6,255.0
La2Ni0.8Co0.2MnO6,260.0
La2Ni4/3Sb2/3O6,98.0
La2Ni7,67.5
La2NiMn0.2Ru0.8O6,38.0
La2NiMn0.5Ru0.5O6,175.0
La2NiMn0.75Ru0.25O6,200.0
La2NiMn0.9Ru0.1O6,242.0
La2NiMnO6,274.0
La2NiMnO6/LaMnO3,280.0
La2Sm0.4Sr0.6Mn2O7,355.0
La3Co29Si4B10,151.5
La3Co2SbO9,55.0
La3Co2TaO9,72.0
La3Cr0.4V0.6As5,3.5
La3Cr0.6V0.4As5,4.6
La3Cr0.7V0.3As5,11.6
La3Cr0.9V0.1As5,31.5
La3CrAs5,50.0
La3Mn2NbO9,19.0
La3Ni1.5Cu0.5NbO9,110.0
La3Ni1.75Cu0.25NbO9,90.0
La3Ni1.75Cu0.25SbO9,130.0
La3Ni1.75Cu0.25TaO9,110.0
La4/3Sr5/3Mn2O7,115.0
La49Lu50Tb50,1.5
La4Ba2Cu2O10,5.0
La5/8Ca3/8MnO3,269.1
La5Mo3.15Fe0.85O16,110.0
La5Mo3.8Fe0.2O16,110.0
La5Mo3.8Mg0.2O16,100.0
La5Mo3.95Mn0.05O16,100.0
La5Mo4O16,154.0
La5Os3MnO16,170.0
La5Re3CoO16,33.0
La5Re3NiO16,25.0
La6Mn10Al4,200.0
La7/8Sr1/8MnO3,190.0
La75Mn150O499Sr125,130.0
La98Lu115Tb85,1.3
LaBaCo2O6,187.5
LaBaMn2O6,330.0
LaBiMn1.5Ni0.5O6,75.0
LaBiMnCoO6,165.0
LaCaCoIrO6,64.0
"LaCe(Fe,Mn,Si)13",298.0
LaCeCo16Ti,566.15
LaCeCo7,260.0
LaCo0.5Fe0.5O3,360.0
LaCo0.6Ni0.4O3,65.0
LaCo12B6,160.0
LaCo13,1290.0
LaCo2P2,125.0
LaCo4.7C0.3,841.15
LaCo5,840.0
LaCo5H3.35,300.0
LaCo5H4.3,300.0
LaCo9.1Si3.9,36.0
LaCo9.2Si3.8,79.0
LaCoO3,82.5
LaCoO3/SrCoO2.5/SrTiO3,80.0
LaCoO3/SrCuO2 (L8S2),100.0
LaCoPO,43.0
LaCr0.1Mn0.9O3,170.0
LaCr0.3Mn0.7O3,186.0
LaCr0.9Ru0.1O3,287.0
LaCrGe3,86.2
LaCrSb3,138.0
LaFe0.5Mn0.5O3,425.0
LaFe0.9Co0.1O3,390.0
LaFe10.1Ga2.9C,410.0
LaFe10.5Si2.5,262.0
LaFe10.65Co0.85Si1.5C0.2,321.0
LaFe10.6Co1.0Si1.4,305.0
LaFe10.78Co0.92Al1.3,300.0
LaFe10.7Co0.8Si1.5C0.2,311.0
LaFe10.82Si1.82,208.0
LaFe10.84Co0.66Ni0.3Si1.2,294.0
LaFe10.85Co0.75Si1.4C0.15,297.0
LaFe10.86Si1.62,200.0
LaFe10.87Co0.63Si1.5C0.2,298.0
LaFe10.8Co0.8Si1.4,285.0
LaFe10.8Co0.9Si1.3C0.15,315.0
LaFe10.8Mn0.7Si1.5,186.0
LaFe10.8Si2.2,245.0
LaFe10.8Si2.2C0.5,321.3
LaFe10.92Co0.78Al1.3,286.0
LaFe10.92Co1.08Si1.2,306.0
LaFe10.94Co0.66Ni0.2Si1.2,285.0
LaFe10.94Si1.52,198.0
LaFe10.9Al2.1,200.0
LaFe10.9Al2.1N3,300.0
LaFe10.9Co0.7Si1.4/Nb,273.333333333333
LaFe10.9Si2.1,234.0
LaFe11.04Co0.66Ni0.1Si1.2,272.0
LaFe11.0Co0.5Si1.5C0.2,275.0
LaFe11.0Co0.7Si1.3,267.0
LaFe11.0Co0.8Si1.2,278.0
LaFe11.0Cu0.5Si1.5,219.0
LaFe11.0Mg0.5Si1.5,197.0
LaFe11.0Ni0.5Si1.5,253.0
LaFe11.0Si2.0,230.0
LaFe11.1Mn0.4Si1.5,187.5
LaFe11.1Si1.9,219.0
LaFe11.2Co0.5Si1.3C0.15,263.0
LaFe11.2Mn0.3Si1.5,198.0
LaFe11.2Mn0.3Si1.5N3,374.0
LaFe11.2Si1.8,216.0
LaFe11.31Si1.69,200.0
LaFe11.31Si1.69H1.45,330.0
LaFe11.384Mn0.356Si1.26-H1.52,289.1
LaFe11.3Co0.2Si1.5,280.0
LaFe11.3Co0.6Si1.1,259.0
LaFe11.3Si1.7,203.0
LaFe11.3Si1.7Hz,338.2
LaFe11.3Si1.7Hz (Cu-coated),333.3
LaFe11.44Si1.56,200.0
LaFe11.4Co0.3Si1.3C0.15,249.0
LaFe11.4Co0.4Si1.2,247.0
LaFe11.4Ni0.2Si1.4 (annealed at 1343 K),252.19
LaFe11.4Si1.6,212.0
LaFe11.4Si1.6B14.8Nb4,491.0
LaFe11.4Si1.6B19Nb4,500.0
LaFe11.4Si1.6B23.2Nb4,504.0
LaFe11.4Si1.6H0.21,234.5
LaFe11.4Si1.6H0.41,266.6
LaFe11.4Si1.6H0.86,281.7
LaFe11.51Si1.51,183.0
LaFe11.57Si1.43,210.2
LaFe11.57Si1.43H,308.08
LaFe11.5Al1.5B0.1,178.0
LaFe11.5Al1.5B0.2,183.0
LaFe11.5Al1.5B0.3,189.0
LaFe11.5Al1.5C0.1,191.0
LaFe11.5Al1.5C0.2,226.0
LaFe11.5Al1.5C0.5,262.0
LaFe11.5Co0.1Si1.4,207.0
LaFe11.5Si1.5,195.0
LaFe11.5Si1.5C0.7,321.3
LaFe11.5Si1.5D0.7,264.3
LaFe11.5Si1.5D1.49,321.0
LaFe11.5Si1.5H1.19,329.8
LaFe11.5Si1.5H2.0,356.0
LaFe11.5Si1.5N3,405.0
LaFe11.65Si1.35,213.0
LaFe11.65Si1.35 + MgNiYHx,333.0
LaFe11.65Si1.35 + MgNiYHx + Sn3.0Ag0.5Cu,333.0
LaFe11.6Co0.4Si1,289.5
LaFe11.6Si1.4,199.0
LaFe11.6Si1.4/Nb,191.666666666667
LaFe11.6Si1.4/Ta,196.0
LaFe11.6Si1.4B0,195.0
LaFe11.6Si1.4B0.06,188.0
LaFe11.6Si1.4B0.1,190.6
LaFe11.6Si1.4B0.2,195.0
LaFe11.6Si1.4B0.3,196.65
LaFe11.6Si1.4B0.5,198.3
LaFe11.6Si1.4C0.06,206.0
LaFe11.6Si1.4H,336.5
LaFe11.7Co0.2Si1.1,199.5
LaFe11.7Si1.3,190.0
LaFe11.7Si1.3N1.3,230.0
LaFe11.83Si1.17,174.8
LaFe11.8Si1.2,193.5
LaFe11Co0.8Si1.2,290.0
LaFe11Si2,250.0
LaFe12.8Si1.4H,336.5
LaFe13-xSix,154.0
LaFe13.1Co0.7Si1.4,330.0
LaFe13.92Si1.4,190.0
LaFe13.9Si1.4H,336.5
LaFe15.1Si1.4H,336.5
LaFe16.2Si1.4H,336.5
LaFe2Si,154.0
LaFe4Al8,135.4
LaFe5Si,250.0
LaFe8.5Ge3.5,870.0
LaFe9.5Ga3.5C,394.0
LaFe9Si4,85.0
LaKFeMoO6,500.0
LaKMnMoO6,180.0
LaMn0.1Co0.9O3,60.0
LaMn0.1Rh0.9O3,25.0
LaMn0.3Co0.7O3,198.0
LaMn0.3Rh0.7O3,28.0
LaMn0.49In1.51,140.0
LaMn0.5Co0.5-xFexO3 (x=0.1),230.0
LaMn0.5Co0.5-xFexO3 (x=0.2),230.0
LaMn0.5Co0.5-xFexO3 (x=0.3),230.0
LaMn0.5Co0.5-xFexO3 (x=0.4),230.0
LaMn0.5Co0.5O3,220.0
LaMn0.5Cr0.5O3,108.0
LaMn0.5Fe0.5O3,380.0
LaMn0.5Ga0.5O3,75.0
LaMn0.5Rh0.5O3,65.0
LaMn0.6Co0.4O3,198.0
LaMn0.75Cr0.25O3,160.0
LaMn0.7Co0.3O3,195.5
LaMn0.7Fe0.3O3+δ,57.0
LaMn0.7Rh0.3O3,115.0
LaMn0.80Cu0.20O3,133.0
LaMn0.80Ti0.20O3,94.0
LaMn0.82Co0.18O3,170.0
LaMn0.85Cu0.15O3,144.0
LaMn0.85Fe0.15O3,132.0
LaMn0.85Ti0.15O3,113.0
LaMn0.8Co0.2O3,170.0
LaMn0.8Cr0.2O3,156.0
LaMn0.90Cu0.10O3,154.0
LaMn0.90Ti0.10O3,146.0
LaMn0.94O3,113.4
LaMn0.95Cu0.05O3,203.0
LaMn0.95Ti0.05O3,175.0
LaMn0.9Co0.1O3,160.0
LaMn0.9Fe0.1O3,135.7
LaMn0.9O3.061,93.0
LaMn0.9Rh0.1O3,120.0
LaMn1.0Cu1.0Si2,95.0
LaMn1.2Cu0.8Si2,170.0
LaMn1.4Cu0.6Si2,230.0
LaMn1.5Cu0.5Ge2,237.0
LaMn1.5Fe0.5Ge2,134.0
LaMn1.6Co0.4Si2,186.0
LaMn1.6Cu0.4Si2,255.0
LaMn1.7Co0.3Si2,230.0
LaMn1.85Fe0.15Ge2,295.0
LaMn1.8Co0.2Si2,260.0
LaMn1.8Cu0.2Si2,280.0
LaMn1.8Fe0.2Ge2,275.0
LaMn1.9Fe0.1Ge2,310.0
LaMn1/2Rh1/2O3,72.0
LaMn2Ge2,323.0
LaMn2Ge2 (Specimen B),322.0
LaMn2Ge2 (Specimen C),318.0
LaMn2Ge2 (Specimen D),314.0
LaMn2Ge2 (ribbon),317.0
LaMn2Si2,305.0
LaMnAsO0.75F0.25,312.7
LaMnAsO0.85F0.15,303.6
LaMnAsO0.8F0.2,292.3
LaMnAsO0.9F0.1,303.0
LaMnMnTaO6,49.0
LaMnO2.996,143.0
LaMnO3,200.0
LaMnO3 (annealed),205.0
LaMnO3+δ,221.16666666666652
LaMnSi2,362.0
LaMnSi₂,386.0
LaNdNiMnO6,229.0
LaNi0.5Mn0.5O3,250.0
LaNi3.55Mn0.4Al0.3Co0.2Fe0.55,100.0
LaNi3.55Mn0.4Al0.3Co0.4Fe0.35,67.0
LaNi3.55Mn0.4Al0.3Fe0.75,140.0
LaNi4.5Fe0.5,14.6
LaNiO2.7,220.0
LaO3V,156.0
LaPrBaCuO5,12.0
LaPrNiMnO6,241.0
LaSmNiMnO6,206.0
LaSr2Cr2SbO9,150.0
LaSr2Mn1.8Cr0.2O7,178.0
